Date,Mkt-RF,SMB,HML,RF
10/24/2012,-0.0028,-0.0018,0.0038,0
10/25/2012,0.0027,0.002,-0.0001,0
10/26/2012,-0.0007,-0.0017,-0.0044,0
10/31/2012,0.0014,0.006,0.0035,0
11/1/2012,0.0119,0.002,0.0018,0
11/2/2012,-0.0104,-0.005,0.0026,0
11/5/2012,0.0028,0.0034,-0.0022,0
11/6/2012,0.008,0.0004,0.0056,0
11/7/2012,-0.0231,-0.0024,-0.0135,0
11/8/2012,-0.0124,-0.0026,0.0042,0
11/9/2012,0.0015,0,-0.0012,0
11/12/2012,0,-0.0017,0.0003,0
11/13/2012,-0.004,-0.0023,-0.0029,0
11/14/2012,-0.014,-0.0038,-0.0024,0
11/15/2012,-0.0024,-0.0032,0.0022,0
11/16/2012,0.0058,0.0004,0.0008,0
11/19/2012,0.0198,0.0027,-0.0007,0
11/20/2012,0.0011,-0.0006,0.0019,0
11/21/2012,0.0031,0.0035,-0.0013,0
11/23/2012,0.0128,-0.0016,0.0009,0
11/26/2012,-0.0014,0.0047,-0.0017,0
11/27/2012,-0.0043,0.004,-0.0021,0
11/28/2012,0.0083,0.0001,-0.003,0
11/29/2012,0.0054,0.0068,-0.0001,0
11/30/2012,0.0002,-0.0015,0.0027,0
12/3/2012,-0.0046,0.0029,0.0021,0.00001
12/4/2012,-0.0016,0.0035,-0.0002,0.00001
12/5/2012,0.0017,-0.0056,0.0093,0.00001
12/6/2012,0.0031,-0.002,-0.0014,0.00001
12/7/2012,0.0027,-0.0034,0.003,0.00001
12/10/2012,0.0011,0.0043,0,0.00001
12/11/2012,0.0068,0.004,-0.0006,0.00001
12/12/2012,-0.0002,-0.0063,0.0053,0.00001
12/13/2012,-0.0058,0.0006,0.0004,0.00001
12/14/2012,-0.0034,0.0032,0.0027,0.00001
12/17/2012,0.0116,-0.0001,0.0058,0.00001
12/18/2012,0.012,0.0039,0.0009,0.00001
12/19/2012,-0.006,0.006,0.0024,0.00001
12/20/2012,0.0053,-0.0015,0.0077,0.00001
12/21/2012,-0.0088,0.0041,-0.0032,0.00001
12/24/2012,-0.0024,-0.0021,-0.0003,0.00001
12/26/2012,-0.0054,-0.0012,0.0033,0.00001
12/27/2012,-0.0011,-0.0002,-0.0014,0.00001
12/28/2012,-0.01,0.0046,0.0001,0.00001
12/31/2012,0.0171,0.0039,-0.0009,0.00001
1/2/2013,0.0262,0.0012,0.004,0
1/3/2013,-0.0014,0.0014,0.0005,0
1/4/2013,0.0055,0.0019,0.0039,0
1/7/2013,-0.0031,-0.0008,-0.0036,0
1/8/2013,-0.0027,0.0003,-0.0001,0
1/9/2013,0.0034,0.0024,-0.0039,0
1/10/2013,0.0066,-0.0059,0.0047,0
1/11/2013,0.0002,0.0004,-0.0044,0
1/14/2013,-0.0006,0.0002,-0.0007,0
1/15/2013,0.0019,0.0029,0.0002,0
1/16/2013,-0.0004,-0.0023,0.0022,0
1/17/2013,0.0061,0.0039,-0.001,0
1/18/2013,0.0029,0.0003,-0.001,0
1/22/2013,0.0048,0.0021,0.0047,0
1/23/2013,0.001,-0.0034,-0.0012,0
1/24/2013,0.0009,0.0034,0.0006,0
1/25/2013,0.0059,-0.0005,-0.0029,0
1/28/2013,-0.0014,0.0035,0.0011,0
1/29/2013,0.0036,-0.0043,0.0033,0
1/30/2013,-0.0038,-0.0088,0.0011,0
1/31/2013,-0.0008,0.0072,0.0019,0
2/1/2013,0.0099,0.0007,0.0025,0
2/4/2013,-0.0119,-0.0009,-0.0015,0
2/5/2013,0.0107,-0.0005,0.0014,0
2/6/2013,0.0015,0.003,0.0015,0
2/7/2013,-0.0015,-0.0009,0.0003,0
2/8/2013,0.0058,0.0003,-0.0019,0
2/11/2013,-0.0008,-0.0003,0.0037,0
2/12/2013,0.0016,0.0026,0.0071,0
2/13/2013,0.0014,0.0008,0.0003,0
2/14/2013,0.0011,0.003,0.0016,0
2/15/2013,-0.0011,0.0001,-0.0008,0
2/19/2013,0.0074,0.0025,0.0017,0
2/20/2013,-0.0136,-0.0061,-0.006,0
2/21/2013,-0.0066,-0.003,-0.0006,0
2/22/2013,0.0094,0.0017,-0.0008,0
2/25/2013,-0.0182,-0.0026,-0.0075,0
2/26/2013,0.0058,-0.0019,0.0005,0
2/27/2013,0.0129,-0.0031,0.0017,0
2/28/2013,-0.0005,0.0011,-0.0015,0
3/1/2013,0.0022,0.0012,-0.0029,0
3/4/2013,0.0047,-0.004,0.0009,0
3/5/2013,0.0101,0.0019,-0.0015,0
3/6/2013,0.0018,0.0016,0.0049,0
3/7/2013,0.0027,0.0025,0.0043,0
3/8/2013,0.0052,0.004,-0.0017,0
3/11/2013,0.003,-0.0029,0.0025,0
3/12/2013,-0.0022,0.0004,-0.0016,0
3/13/2013,0.002,0.0024,0.0009,0
3/14/2013,0.0058,0.004,0.0041,0
3/15/2013,-0.0019,0.0013,0.0039,0
3/18/2013,-0.005,0.0009,-0.0027,0
3/19/2013,-0.0024,-0.0005,-0.0001,0
3/20/2013,0.0076,0.0021,0.0001,0
3/21/2013,-0.0085,0.0012,-0.0028,0
3/22/2013,0.0062,-0.005,-0.0028,0
3/25/2013,-0.0029,0.0031,0.0003,0
3/26/2013,0.0076,-0.0039,-0.0022,0
3/27/2013,-0.0002,0.0011,-0.0027,0
3/28/2013,0.0039,-0.0032,-0.0028,0
4/1/2013,-0.0057,-0.0091,0.0001,0
4/2/2013,0.0033,-0.0091,-0.0028,0
4/3/2013,-0.0116,-0.0043,-0.0012,0
4/4/2013,0.0042,0.0024,0.0026,0
4/5/2013,-0.0041,0.001,0.0032,0
4/8/2013,0.007,0.0012,0.0025,0
4/9/2013,0.0031,-0.0042,0.0019,0
4/10/2013,0.0128,0.0062,-0.001,0
4/11/2013,0.0035,-0.0017,-0.0013,0
4/12/2013,-0.0028,-0.0018,-0.0049,0
4/15/2013,-0.0248,-0.0149,-0.0028,0
4/16/2013,0.0147,0.0015,0.0007,0
4/17/2013,-0.0146,-0.0036,-0.0049,0
4/18/2013,-0.0071,0.002,-0.0002,0
4/19/2013,0.0097,0.0005,0.0011,0
4/22/2013,0.0045,-0.0019,-0.0014,0
4/23/2013,0.0111,0.0053,0.0061,0
4/24/2013,0.0006,0.005,0.0118,0
4/25/2013,0.0049,0.0024,-0.0007,0
4/26/2013,-0.002,-0.0035,-0.0022,0
4/29/2013,0.0067,0.0011,-0.0008,0
4/30/2013,0.0029,0.0035,-0.0001,0
5/1/2013,-0.0108,-0.0148,-0.002,0
5/2/2013,0.0104,0.0054,0.001,0
5/3/2013,0.0112,0.0061,0.0018,0
5/6/2013,0.0023,0.0027,0.0081,0
5/7/2013,0.0054,0.0019,0.0012,0
5/8/2013,0.0044,-0.0019,0.0016,0
5/9/2013,-0.0031,0.0006,-0.0027,0
5/10/2013,0.0054,0.004,-0.0019,0
5/13/2013,-0.0002,-0.0027,-0.0005,0
5/14/2013,0.011,0.0017,0.0028,0
5/15/2013,0.0051,-0.0009,0.0023,0
5/16/2013,-0.005,0.0017,-0.0028,0
5/17/2013,0.0104,0.0009,0.0033,0
5/20/2013,-0.0006,0.0041,0.0048,0
5/21/2013,0.0016,-0.0007,-0.0007,0
5/22/2013,-0.0092,-0.0072,-0.0017,0
5/23/2013,-0.0019,0.0048,-0.0004,0
5/24/2013,-0.0006,0.0014,0.0009,0
5/28/2013,0.0077,0.0068,0.0023,0
5/29/2013,-0.007,-0.0026,0.0059,0
5/30/2013,0.005,0.0036,0.005,0
5/31/2013,-0.0131,0.0048,-0.0027,0
6/3/2013,0.0048,0.0015,0.0005,0
6/4/2013,-0.0055,-0.0026,-0.0015,0
6/5/2013,-0.0138,0.0002,-0.0024,0
6/6/2013,0.0089,0.0018,0.0021,0
6/7/2013,0.013,-0.0044,0.0005,0
6/10/2013,0.0007,0.0065,0.0021,0
6/11/2013,-0.0104,-0.0003,-0.0057,0
6/12/2013,-0.0082,0.0005,-0.0005,0
6/13/2013,0.0147,0.0014,0.0033,0
6/14/2013,-0.0059,-0.0028,-0.0056,0
6/17/2013,0.0074,-0.0009,0.0007,0
6/18/2013,0.008,0.0036,-0.0007,0
6/19/2013,-0.0128,0.0019,0.0014,0
6/20/2013,-0.0245,0.0001,0.0037,0
6/21/2013,0.0013,0.0019,-0.0009,0
6/24/2013,-0.0119,0.0002,-0.0068,0
6/25/2013,0.0096,0.0007,0.0083,0
6/26/2013,0.0092,-0.0072,-0.0015,0
6/27/2013,0.0077,0.0085,0.0038,0
6/28/2013,-0.0033,0.0029,-0.0013,0
7/1/2013,0.0071,0.0072,-0.0009,0
7/2/2013,-0.001,0.0003,0.0006,0
7/3/2013,0.0011,0.0016,-0.0023,0
7/5/2013,0.0111,0.004,0.0047,0
7/8/2013,0.0053,-0.0014,0.0005,0
7/9/2013,0.0074,0.0005,0.003,0
7/10/2013,0.0006,0.003,-0.0036,0
7/11/2013,0.0132,-0.0018,-0.0066,0
7/12/2013,0.0033,-0.0004,0.0021,0
7/15/2013,0.002,0.0055,0.0032,0
7/16/2013,-0.0041,0.0004,0.0009,0
7/17/2013,0.003,-0.0004,0.002,0
7/18/2013,0.0054,0.0014,0.0095,0
7/19/2013,0.0009,-0.0011,0.0028,0
7/22/2013,0.0022,0.0012,0.0033,0
7/23/2013,-0.0015,0.001,0.0027,0
7/24/2013,-0.0039,-0.0028,-0.0027,0
7/25/2013,0.0042,0.0049,-0.004,0
7/26/2013,0.0002,-0.0065,-0.0029,0
7/29/2013,-0.0037,-0.0031,-0.0032,0
7/30/2013,0.0012,0.0016,-0.0049,0
7/31/2013,0.0009,0.0019,0.0014,0
8/1/2013,0.014,0.0008,0.0009,0
8/2/2013,0.002,-0.0024,-0.0032,0
8/5/2013,-0.0007,0.0049,-0.0014,0
8/6/2013,-0.0068,-0.0035,-0.001,0
8/7/2013,-0.0042,-0.0035,-0.0001,0
8/8/2013,0.0047,-0.0001,0.0003,0
8/9/2013,-0.0029,0.0013,-0.002,0
8/12/2013,-0.0002,0.0055,-0.0022,0
8/13/2013,0.002,-0.0028,-0.0004,0
8/14/2013,-0.005,0.0014,0.0028,0
8/15/2013,-0.0147,-0.0037,0.0029,0
8/16/2013,-0.0026,0.0004,0.0013,0
8/19/2013,-0.0062,-0.0026,-0.0074,0
8/20/2013,0.0053,0.0086,0.0008,0
8/21/2013,-0.0059,-0.0008,-0.0042,0
8/22/2013,0.0093,0.005,0.0007,0
8/23/2013,0.0038,-0.0026,-0.0015,0
8/26/2013,-0.0029,0.0047,-0.0048,0
8/27/2013,-0.0175,-0.0074,-0.0036,0
8/28/2013,0.003,0.0011,0.0009,0
8/29/2013,0.0034,0.0073,-0.0041,0
8/30/2013,-0.0047,-0.0114,-0.0021,0
9/3/2013,0.0046,0.0005,0.0016,0
9/4/2013,0.0083,-0.0001,-0.0015,0
9/5/2013,0.0019,0.0021,0.004,0
9/6/2013,0,0,0,0
9/9/2013,0.0109,0.0043,-0.0021,0
9/10/2013,0.008,0.0006,0.0021,0
9/11/2013,0.0028,-0.0024,0.0004,0
9/12/2013,-0.0032,-0.0028,-0.0037,0
9/13/2013,0.0029,0.0028,-0.0004,0
9/16/2013,0.0049,-0.004,0.0039,0
9/17/2013,0.0054,0.0042,-0.0013,0
9/18/2013,0.011,-0.0025,-0.0047,0
9/19/2013,-0.0013,0.0009,-0.0061,0
9/20/2013,-0.0063,0.0051,0.0019,0
9/23/2013,-0.0045,0.0043,-0.0043,0
9/24/2013,-0.0013,0.0049,0.0003,0
9/25/2013,-0.0023,0.001,0.0059,0
9/26/2013,0.0042,0.0015,-0.0074,0
9/27/2013,-0.0039,-0.0001,-0.0002,0
9/30/2013,-0.0049,0.005,0.0005,0
10/1/2013,0.009,0.0038,-0.001,0
10/2/2013,-0.001,-0.0034,-0.0006,0
10/3/2013,-0.0088,-0.0017,0.0017,0
10/4/2013,0.0074,-0.0001,0.0009,0
10/7/2013,-0.0095,-0.0029,0,0
10/8/2013,-0.0135,-0.0039,0.0077,0
10/9/2013,-0.0005,-0.0035,0.0061,0
10/10/2013,0.0223,0.0019,-0.0002,0
10/11/2013,0.0071,0.0076,0,0
10/14/2013,0.0044,0.002,-0.001,0
10/15/2013,-0.0073,-0.0019,0.0003,0
10/16/2013,0.0137,-0.0031,0.0016,0
10/17/2013,0.007,0.0013,-0.0005,0
10/18/2013,0.0073,0.0024,0.0012,0
10/21/2013,-0.0002,-0.0012,0.0001,0
10/22/2013,0.005,-0.0028,0.0004,0
10/23/2013,-0.0051,0.0016,-0.003,0
10/24/2013,0.0042,0.0035,-0.0032,0
10/25/2013,0.0033,-0.0033,0.0007,0
10/28/2013,0.0009,-0.0004,0.0004,0
10/29/2013,0.0054,-0.0014,-0.0006,0
10/30/2013,-0.0061,-0.0074,0.005,0
10/31/2013,-0.0034,-0.0011,-0.0045,0
11/1/2013,0.002,-0.0065,0.0023,0
11/4/2013,0.0047,0.0076,-0.0004,0
11/5/2013,-0.0023,-0.0001,-0.0024,0
11/6/2013,0.0027,-0.0081,0.0033,0
11/7/2013,-0.0146,-0.0033,0.0016,0
11/8/2013,0.0145,0.0059,0.0045,0
11/11/2013,0.0012,0.0004,-0.0013,0
11/12/2013,-0.0019,0.0034,-0.007,0
11/13/2013,0.009,0.0006,-0.0012,0
11/14/2013,0.0043,-0.0058,0.003,0
11/15/2013,0.0043,0.0006,-0.003,0
11/18/2013,-0.005,-0.0039,0.0046,0
11/19/2013,-0.0027,-0.0029,0.0025,0
11/20/2013,-0.0033,0.0025,0.0002,0
11/21/2013,0.0097,0.0081,-0.0003,0
11/22/2013,0.005,-0.001,0.0011,0
11/25/2013,-0.0011,0.0016,0.0016,0
11/26/2013,0.0018,0.0079,-0.0043,0
11/27/2013,0.003,0.0033,-0.0004,0
11/29/2013,-0.0002,0.0026,-0.0016,0
12/2/2013,-0.0031,-0.0093,0.0016,0
12/3/2013,-0.0034,-0.0013,-0.0009,0
12/4/2013,-0.0007,-0.0022,0.0027,0
12/5/2013,-0.0035,0.006,-0.0064,0
12/6/2013,0.0102,-0.0028,0.0019,0
12/9/2013,0.0017,-0.0041,0.0002,0
12/10/2013,-0.0034,-0.0054,0.0025,0
12/11/2013,-0.0117,-0.0034,0.0005,0
12/12/2013,-0.0023,0.0039,0.0024,0
12/13/2013,0.001,0.0022,0,0
12/16/2013,0.0067,0.0058,-0.0013,0
12/17/2013,-0.0026,0.0014,-0.0013,0
12/18/2013,0.0155,-0.0044,0.0006,0
12/19/2013,-0.001,-0.0051,0.0023,0
12/20/2013,0.0069,0.0126,-0.0031,0
12/23/2013,0.0062,0.0048,0,0
12/24/2013,0.0034,0.001,0.0009,0
12/26/2013,0.0044,-0.0033,-0.0031,0
12/27/2013,-0.0005,-0.0003,0.0024,0
12/30/2013,0,0.0003,-0.003,0
12/31/2013,0.0044,-0.0017,0.0008,0
1/2/2014,-0.0088,-0.0025,0.0016,0
1/3/2014,0.0003,0.0041,0.0004,0
1/6/2014,-0.0034,-0.0055,0.0028,0
1/7/2014,0.0068,0.0032,-0.0039,0
1/8/2014,0.0004,0.0001,-0.0011,0
1/9/2014,0.0002,0.0017,-0.0042,0
1/10/2014,0.0027,0.0045,-0.0082,0
1/13/2014,-0.0132,-0.0009,0.0012,0
1/14/2014,0.0115,0.0012,-0.0032,0
1/15/2014,0.0053,0.0022,0.0021,0
1/16/2014,-0.0007,0.0024,-0.007,0
1/17/2014,-0.0039,0.0002,0.0003,0
1/21/2014,0.003,0.0043,0,0
1/22/2014,0.0015,0.0028,0.0021,0
1/23/2014,-0.0086,0.001,-0.0054,0
1/24/2014,-0.0219,-0.0039,0.0017,0
1/27/2014,-0.0065,-0.008,0.004,0
1/28/2014,0.0073,0.0016,0.0005,0
1/29/2014,-0.0107,-0.0034,0.0023,0
1/30/2014,0.0122,0.0022,-0.0038,0
1/31/2014,-0.0066,-0.001,-0.0032,0
2/3/2014,-0.0249,-0.0086,0.0027,0
2/4/2014,0.0077,-0.0007,-0.0005,0
2/5/2014,-0.0023,-0.0057,0.0021,0
2/6/2014,0.0121,-0.0044,0.0025,0
2/7/2014,0.0133,-0.0023,-0.0063,0
2/10/2014,0.0016,0.0007,-0.0047,0
2/11/2014,0.0109,-0.0018,0.0025,0
2/12/2014,0.0011,0.0024,-0.0006,0
2/13/2014,0.0072,0.0067,-0.0007,0
2/14/2014,0.0042,-0.0032,0.0038,0
2/18/2014,0.0027,0.0095,-0.0023,0
2/19/2014,-0.0074,-0.0031,-0.0044,0
2/20/2014,0.007,0.0051,-0.002,0
2/21/2014,-0.0009,0.0036,-0.0005,0
2/24/2014,0.0065,0.002,0.0032,0
2/25/2014,-0.001,0.0005,-0.006,0
2/26/2014,0.0012,0.0065,-0.001,0
2/27/2014,0.0054,0.001,0.0002,0
2/28/2014,0.0015,-0.0067,0.0082,0
3/3/2014,-0.007,0.0008,0.0014,0
3/4/2014,0.0167,0.0107,-0.0015,0
3/5/2014,0.0001,-0.0023,0.003,0
3/6/2014,0.0016,-0.0024,0.0077,0
3/7/2014,0.0004,-0.0001,0.0054,0
3/10/2014,-0.0009,-0.0007,0.0007,0
3/11/2014,-0.0062,-0.0055,-0.002,0
3/12/2014,0.0013,0.0029,-0.0018,0
3/13/2014,-0.0121,-0.0005,0.0022,0
3/14/2014,-0.0016,0.0068,-0.0007,0
3/17/2014,0.009,-0.0036,0.0002,0
3/18/2014,0.0082,0.0069,-0.0039,0
3/19/2014,-0.0059,-0.0013,0.0062,0
3/20/2014,0.0052,-0.0037,0.0099,0
3/21/2014,-0.0037,-0.0017,0.0088,0
3/24/2014,-0.0064,-0.0078,0.009,0
3/25/2014,0.003,-0.0034,0.0013,0
3/26/2014,-0.0089,-0.011,0.0025,0
3/27/2014,-0.0019,-0.0011,-0.0033,0
3/28/2014,0.0041,-0.0037,0.0055,0
3/31/2014,0.0097,0.0098,-0.0018,0
4/1/2014,0.0087,0.0064,-0.0038,0
4/2/2014,0.0029,0.0005,0.0013,0
4/3/2014,-0.0031,-0.0077,0.008,0
4/4/2014,-0.0147,-0.0102,0.0068,0
4/7/2014,-0.0126,-0.0035,-0.0005,0
4/8/2014,0.005,0.0028,-0.002,0
4/9/2014,0.0121,0.0023,-0.0088,0
4/10/2014,-0.0224,-0.0061,0.0079,0
4/11/2014,-0.0107,-0.004,0.0025,0
4/14/2014,0.007,-0.0048,0.0021,0
4/15/2014,0.0059,-0.0036,0.002,0
4/16/2014,0.0113,-0.0001,-0.0038,0
4/17/2014,0.0023,0.0031,0.0021,0
4/21/2014,0.0036,0.0018,-0.0043,0
4/22/2014,0.0058,0.0068,-0.0035,0
4/23/2014,-0.0031,-0.0054,0.0089,0
4/24/2014,0.0008,-0.0042,-0.0019,0
4/25/2014,-0.0105,-0.0086,0.0056,0
4/28/2014,0.0011,-0.0064,-0.0058,0
4/29/2014,0.0056,-0.0026,-0.0013,0
4/30/2014,0.0035,0.0022,-0.0004,0
5/1/2014,0.0004,-0.0017,-0.0018,0
5/2/2014,-0.0007,0.0026,0.0043,0
5/5/2014,0.0013,-0.0037,-0.0055,0
5/6/2014,-0.0103,-0.0048,0.0013,0
5/7/2014,0.0045,-0.0075,0.0112,0
5/8/2014,-0.0026,-0.0097,0.0038,0
5/9/2014,0.0025,0.0062,-0.0036,0
5/12/2014,0.012,0.0134,-0.0025,0
5/13/2014,-0.0005,-0.0104,0.0023,0
5/14/2014,-0.006,-0.0112,-0.0046,0
5/15/2014,-0.009,0.0033,-0.0027,0
5/16/2014,0.0036,0.0022,-0.0043,0
5/19/2014,0.005,0.0063,0.0006,0
5/20/2014,-0.0078,-0.0079,0.0023,0
5/21/2014,0.0081,-0.0028,0.0009,0
5/22/2014,0.0036,0.006,-0.0025,0
5/23/2014,0.0049,0.0059,-0.0022,0
5/27/2014,0.0069,0.0067,-0.0017,0
5/28/2014,-0.0011,-0.0027,0.0022,0
5/29/2014,0.0054,-0.0023,-0.0011,0
5/30/2014,0.0006,-0.0063,0.0025,0
6/2/2014,0.0006,-0.0066,0.0038,0
6/3/2014,-0.0005,-0.0023,0.0019,0
6/4/2014,0.0028,0.0024,-0.0008,0
6/5/2014,0.0077,0.0128,-0.0018,0
6/6/2014,0.0054,0.0049,-0.0001,0
6/9/2014,0.0022,0.01,-0.0031,0
6/10/2014,-0.0003,-0.0019,-0.0004,0
6/11/2014,-0.0034,-0.0018,-0.0025,0
6/12/2014,-0.0068,0.0011,0.0017,0
6/13/2014,0.0031,-0.0005,-0.0018,0
6/16/2014,0.0013,0.0042,-0.007,0
6/17/2014,0.0034,0.0056,0.0046,0
6/18/2014,0.0075,-0.0025,-0.0009,0
6/19/2014,0.0012,-0.0014,-0.0002,0
6/20/2014,0.0018,0.0021,0.0006,0
6/23/2014,-0.0001,-0.0022,0.001,0
6/24/2014,-0.0072,-0.0036,-0.0024,0
6/25/2014,0.0053,0.0033,0.0015,0
6/26/2014,-0.0011,-0.0008,0.0003,0
6/27/2014,0.0026,0.0048,-0.0022,0
6/30/2014,0.0007,0.0026,0.0017,0
7/1/2014,0.0074,0.0043,-0.0038,0
7/2/2014,-0.0003,-0.0047,-0.0019,0
7/3/2014,0.0059,0.0021,0.001,0
7/7/2014,-0.0062,-0.012,0.0034,0
7/8/2014,-0.0082,-0.0056,0.0072,0
7/9/2014,0.0046,-0.0041,-0.0012,0
7/10/2014,-0.0049,-0.0059,-0.0001,0
7/11/2014,0.0012,-0.003,-0.0039,0
7/14/2014,0.0046,-0.0001,-0.0014,0
7/15/2014,-0.0032,-0.0083,0.0102,0
7/16/2014,0.0032,-0.0059,0.0035,0
7/17/2014,-0.0121,-0.0036,0.0019,0
7/18/2014,0.0112,0.0045,-0.0046,0
7/21/2014,-0.0025,-0.0023,0.0005,0
7/22/2014,0.0053,0.0027,-0.0031,0
7/23/2014,0.0019,0.001,-0.0075,0
7/24/2014,0.0005,-0.0028,0.0001,0
7/25/2014,-0.0053,-0.0036,0.0015,0
7/28/2014,-0.0008,-0.0046,0.0027,0
7/29/2014,-0.0033,0.0064,-0.0068,0
7/30/2014,0.0012,0.0035,-0.003,0
7/31/2014,-0.0203,-0.0017,0.0049,0
8/1/2014,-0.0032,-0.0025,-0.0005,0
8/4/2014,0.0074,0.0003,-0.0021,0
8/5/2014,-0.0084,0.0072,-0.0018,0
8/6/2014,0.0002,0.0039,0.0019,0
8/7/2014,-0.0052,-0.0006,-0.0013,0
8/8/2014,0.0113,-0.0014,-0.0016,0
8/11/2014,0.004,0.0056,-0.0028,0
8/12/2014,-0.0023,-0.0057,0.0027,0
8/13/2014,0.0069,-0.0015,-0.0023,0
8/14/2014,0.0044,-0.0026,0.0002,0
8/15/2014,0,-0.0015,-0.0012,0
8/18/2014,0.0093,0.0059,-0.0019,0
8/19/2014,0.0049,-0.0012,-0.0008,0
8/20/2014,0.0019,-0.0064,0.0028,0
8/21/2014,0.0028,-0.0007,0.008,0
8/22/2014,-0.001,0.0027,-0.0036,0
8/25/2014,0.005,-0.0021,0.0004,0
8/26/2014,0.0019,0.0068,-0.0033,0
8/27/2014,0,-0.0022,0.0014,0
8/28/2014,-0.0019,-0.0039,0.001,0
8/29/2014,0.0039,0.0028,0.0009,0
9/2/2014,0.0006,0.0042,-0.0009,0
9/3/2014,-0.0014,-0.0049,0.0023,0
9/4/2014,-0.0017,-0.0016,-0.0016,0
9/5/2014,0.0045,-0.0028,-0.0005,0
9/8/2014,-0.0022,0.0047,-0.0044,0
9/9/2014,-0.0072,-0.0042,0,0
9/10/2014,0.0045,0.0016,-0.0041,0
9/11/2014,0.0019,0.0048,0.002,0
9/12/2014,-0.0055,-0.0019,0.0011,0
9/15/2014,-0.0028,-0.0093,0.0064,0
9/16/2014,0.007,-0.004,-0.0011,0
9/17/2014,0.0017,0.0008,-0.0021,0
9/18/2014,0.005,0.0001,0,0
9/19/2014,-0.0018,-0.0096,0.0002,0
9/22/2014,-0.0097,-0.0054,0.0009,0
9/23/2014,-0.0062,-0.0032,-0.0004,0
9/24/2014,0.0081,0.0004,-0.0093,0
9/25/2014,-0.0162,0.0013,0.0013,0
9/26/2014,0.0085,-0.0006,-0.0024,0
9/29/2014,-0.0022,0.0019,-0.0044,0
9/30/2014,-0.004,-0.0101,0.0011,0
10/1/2014,-0.0139,-0.0013,0.003,0
10/2/2014,0.0015,0.0098,-0.0038,0
10/3/2014,0.0108,-0.0039,-0.0043,0
10/6/2014,-0.0026,-0.0077,0.0037,0
10/7/2014,-0.0156,-0.0012,0.0012,0
10/8/2014,0.017,-0.0002,-0.0006,0
10/9/2014,-0.0217,-0.0046,-0.0042,0
10/10/2014,-0.013,-0.0007,0.0051,0
10/13/2014,-0.0159,0.0131,0.0049,0
10/14/2014,0.0028,0.0082,-0.0012,0
10/15/2014,-0.0053,0.0165,-0.0133,0
10/16/2014,0.0022,0.0107,0.0024,0
10/17/2014,0.0114,-0.0156,-0.0009,0
10/20/2014,0.0094,0.0014,-0.0033,0
10/21/2014,0.0198,-0.0041,0.0006,0
10/22/2014,-0.0085,-0.0054,0.0018,0
10/23/2014,0.0129,0.0044,-0.0044,0
10/24/2014,0.0066,-0.0049,-0.0012,0
10/27/2014,-0.0017,0.0007,-0.0031,0
10/28/2014,0.0137,0.0155,0.0002,0
10/29/2014,-0.0018,0.0003,0.0041,0
10/30/2014,0.006,0.0021,-0.0051,0
10/31/2014,0.0123,0.0031,0.002,0
11/3/2014,-0.0001,-0.003,-0.0008,0
11/4/2014,-0.0035,-0.0004,-0.002,0
11/5/2014,0.0048,-0.0042,0.0086,0
11/6/2014,0.0049,0.0006,-0.0047,0
11/7/2014,0.0009,0.0002,0.0046,0
11/10/2014,0.0033,0.0015,-0.0051,0
11/11/2014,0.001,0,-0.0028,0
11/12/2014,0.0007,0.0072,-0.0029,0
11/13/2014,-0.0003,-0.009,-0.0036,0
11/14/2014,0.0006,-0.0014,0.0016,0
11/17/2014,-0.0005,-0.0094,0.0026,0
11/18/2014,0.0051,-0.0001,-0.0034,0
11/19/2014,-0.0021,-0.0087,-0.0002,0
11/20/2014,0.0031,0.0087,0.0003,0
11/21/2014,0.0048,-0.0037,-0.0007,0
11/24/2014,0.004,0.0091,-0.0052,0
11/25/2014,-0.0009,0.0005,-0.0004,0
11/26/2014,0.003,0.0003,-0.0048,0
11/28/2014,-0.0035,-0.01,-0.0115,0
12/1/2014,-0.009,-0.0087,0.006,0
12/2/2014,0.0065,0.0045,0.0008,0
12/3/2014,0.0046,0.0045,0.0031,0
12/4/2014,-0.0017,-0.0035,0.0007,0
12/5/2014,0.0025,0.0057,0.0024,0
12/8/2014,-0.0082,-0.0056,0.0022,0
12/9/2014,0.0013,0.0167,-0.0011,0
12/10/2014,-0.0172,-0.0061,-0.0011,0
12/11/2014,0.005,-0.0006,-0.0018,0
12/12/2014,-0.0155,0.0045,-0.0056,0
12/15/2014,-0.0068,-0.0024,0.0008,0
12/16/2014,-0.008,0.0069,0.0059,0
12/17/2014,0.0215,0.009,-0.0009,0
12/18/2014,0.0236,-0.0091,-0.0017,0
12/19/2014,0.0043,-0.0023,0.0023,0
12/22/2014,0.0037,0.0019,-0.001,0
12/23/2014,0.0021,-0.0013,0.0109,0
12/24/2014,0.0007,0.0035,-0.0018,0
12/26/2014,0.0039,0.0034,-0.0032,0
12/29/2014,0.0013,0.0021,0.0058,0
12/30/2014,-0.0048,0.0007,0.0034,0
12/31/2014,-0.0093,0.0047,-0.004,0
1/2/2015,-0.0012,-0.0056,0.0008,0
1/5/2015,-0.0184,0.0026,-0.0068,0
1/6/2015,-0.0104,-0.0078,-0.003,0
1/7/2015,0.0119,0.0016,-0.0064,0
1/8/2015,0.0181,-0.001,-0.0028,0
1/9/2015,-0.0085,-0.0002,-0.0048,0
1/12/2015,-0.0079,0.0036,-0.0043,0
